:START_ID,:END_ID,:TYPE,doc_id:INT
946,331,HAS_SYMPTOM,37
946,386,HAS_SYMPTOM,37
946,931,HAS_SYMPTOM,37
946,932,HAS_SYMPTOM,37
946,351,HAS_SYMPTOM,37
946,933,HAS_SYMPTOM,37
946,127,HAS_SYMPTOM,37
946,160,HAS_SYMPTOM,37
946,306,HAS_SYMPTOM,37
946,934,NEEDS_DIAGNOSIS,37
946,935,NEEDS_DIAGNOSIS,37
946,39,NEEDS_DIAGNOSIS,37
946,123,NEEDS_DIAGNOSIS,37
946,936,NEEDS_DIAGNOSIS,37
946,937,NEEDS_DIAGNOSIS,37
946,938,NEEDS_DIAGNOSIS,37
946,939,NEEDS_DIAGNOSIS,37
946,940,NEEDS_DIAGNOSIS,37
946,941,NEEDS_DIAGNOSIS,37
946,57,BELONGS_TO_DEPARTMENT,37
946,834,USES_TREATMENT,37
946,942,USES_TREATMENT,37
946,943,USES_TREATMENT,37
946,944,USES_TREATMENT,37
947,912,HAS_SYMPTOM,37
947,913,HAS_SYMPTOM,37
947,914,HAS_SYMPTOM,37
947,188,USES_TREATMENT,37
947,835,USES_TREATMENT,37
947,836,USES_TREATMENT,37
947,413,USES_TREATMENT,37
947,414,USES_TREATMENT,37
947,415,USES_TREATMENT,37
947,915,USES_TREATMENT,37
947,916,USES_TREATMENT,37
947,917,USES_TREATMENT,37
947,918,HAS_SYMPTOM,37
947,919,HAS_SYMPTOM,37
947,920,HAS_SYMPTOM,37
947,921,HAS_SYMPTOM,37
947,83,HAS_SYMPTOM,37
947,922,HAS_SYMPTOM,37
947,309,HAS_SYMPTOM,37
947,308,HAS_SYMPTOM,37
947,923,HAS_CAUSE,37
947,924,HAS_CAUSE,37
947,925,HAS_CAUSE,37
947,926,HAS_CAUSE,37
947,927,HAS_CAUSE,37
947,928,HAS_CAUSE,37
947,929,HAS_CAUSE,37
947,12,HAS_CAUSE,37
947,5,HAS_SYMPTOM,37
947,930,HAS_SYMPTOM,37
947,24,HAS_SYMPTOM,37
947,302,HAS_SYMPTOM,37
947,227,HAS_SYMPTOM,37
947,331,HAS_SYMPTOM,37
947,386,HAS_SYMPTOM,37
947,931,HAS_SYMPTOM,37
947,932,HAS_SYMPTOM,37
947,351,HAS_SYMPTOM,37
947,933,HAS_SYMPTOM,37
947,127,HAS_SYMPTOM,37
947,160,HAS_SYMPTOM,37
947,306,HAS_SYMPTOM,37
947,934,NEEDS_DIAGNOSIS,37
947,935,NEEDS_DIAGNOSIS,37
947,39,NEEDS_DIAGNOSIS,37
947,123,NEEDS_DIAGNOSIS,37
947,936,NEEDS_DIAGNOSIS,37
947,937,NEEDS_DIAGNOSIS,37
947,938,NEEDS_DIAGNOSIS,37
947,939,NEEDS_DIAGNOSIS,37
947,940,NEEDS_DIAGNOSIS,37
947,941,NEEDS_DIAGNOSIS,37
947,57,BELONGS_TO_DEPARTMENT,37
947,834,USES_TREATMENT,37
947,942,USES_TREATMENT,37
947,943,USES_TREATMENT,37
947,944,USES_TREATMENT,37
948,912,HAS_SYMPTOM,37
948,913,HAS_SYMPTOM,37
948,914,HAS_SYMPTOM,37
948,188,USES_TREATMENT,37
948,835,USES_TREATMENT,37
948,836,USES_TREATMENT,37
948,413,USES_TREATMENT,37
948,414,USES_TREATMENT,37
948,415,USES_TREATMENT,37
948,915,USES_TREATMENT,37
948,916,USES_TREATMENT,37
948,917,USES_TREATMENT,37
948,918,HAS_SYMPTOM,37
948,919,HAS_SYMPTOM,37
948,920,HAS_SYMPTOM,37
948,921,HAS_SYMPTOM,37
948,83,HAS_SYMPTOM,37
948,922,HAS_SYMPTOM,37
948,309,HAS_SYMPTOM,37
948,308,HAS_SYMPTOM,37
948,923,HAS_CAUSE,37
948,924,HAS_CAUSE,37
948,925,HAS_CAUSE,37
948,926,HAS_CAUSE,37
948,927,HAS_CAUSE,37
948,928,HAS_CAUSE,37
948,929,HAS_CAUSE,37
948,12,HAS_CAUSE,37
948,5,HAS_SYMPTOM,37
948,930,HAS_SYMPTOM,37
948,24,HAS_SYMPTOM,37
948,302,HAS_SYMPTOM,37
948,227,HAS_SYMPTOM,37
948,331,HAS_SYMPTOM,37
948,386,HAS_SYMPTOM,37
948,931,HAS_SYMPTOM,37
948,932,HAS_SYMPTOM,37
948,351,HAS_SYMPTOM,37
948,933,HAS_SYMPTOM,37
948,127,HAS_SYMPTOM,37
948,160,HAS_SYMPTOM,37
948,306,HAS_SYMPTOM,37
948,934,NEEDS_DIAGNOSIS,37
948,935,NEEDS_DIAGNOSIS,37
948,39,NEEDS_DIAGNOSIS,37
948,123,NEEDS_DIAGNOSIS,37
948,936,NEEDS_DIAGNOSIS,37
948,937,NEEDS_DIAGNOSIS,37
948,938,NEEDS_DIAGNOSIS,37
948,939,NEEDS_DIAGNOSIS,37
948,940,NEEDS_DIAGNOSIS,37
948,941,NEEDS_DIAGNOSIS,37
948,57,BELONGS_TO_DEPARTMENT,37
948,834,USES_TREATMENT,37
948,942,USES_TREATMENT,37
948,943,USES_TREATMENT,37
948,944,USES_TREATMENT,37
949,912,HAS_SYMPTOM,37
949,913,HAS_SYMPTOM,37
949,914,HAS_SYMPTOM,37
949,188,USES_TREATMENT,37
949,835,USES_TREATMENT,37
949,836,USES_TREATMENT,37
949,413,USES_TREATMENT,37
949,414,USES_TREATMENT,37
949,415,USES_TREATMENT,37
949,915,USES_TREATMENT,37
949,916,USES_TREATMENT,37
949,917,USES_TREATMENT,37
949,918,HAS_SYMPTOM,37
949,919,HAS_SYMPTOM,37
949,920,HAS_SYMPTOM,37
949,921,HAS_SYMPTOM,37
949,83,HAS_SYMPTOM,37
949,922,HAS_SYMPTOM,37
949,309,HAS_SYMPTOM,37
949,308,HAS_SYMPTOM,37
949,923,HAS_CAUSE,37
949,924,HAS_CAUSE,37
949,925,HAS_CAUSE,37
949,926,HAS_CAUSE,37
949,927,HAS_CAUSE,37
949,928,HAS_CAUSE,37
949,929,HAS_CAUSE,37
949,12,HAS_CAUSE,37
949,5,HAS_SYMPTOM,37
949,930,HAS_SYMPTOM,37
949,24,HAS_SYMPTOM,37
949,302,HAS_SYMPTOM,37
949,227,HAS_SYMPTOM,37
949,331,HAS_SYMPTOM,37
949,386,HAS_SYMPTOM,37
949,931,HAS_SYMPTOM,37
949,932,HAS_SYMPTOM,37
949,351,HAS_SYMPTOM,37
949,933,HAS_SYMPTOM,37
949,127,HAS_SYMPTOM,37
949,160,HAS_SYMPTOM,37
949,306,HAS_SYMPTOM,37
949,934,NEEDS_DIAGNOSIS,37
949,935,NEEDS_DIAGNOSIS,37
949,39,NEEDS_DIAGNOSIS,37
949,123,NEEDS_DIAGNOSIS,37
949,936,NEEDS_DIAGNOSIS,37
949,937,NEEDS_DIAGNOSIS,37
949,938,NEEDS_DIAGNOSIS,37
949,939,NEEDS_DIAGNOSIS,37
949,940,NEEDS_DIAGNOSIS,37
949,941,NEEDS_DIAGNOSIS,37
949,57,BELONGS_TO_DEPARTMENT,37
949,834,USES_TREATMENT,37
949,942,USES_TREATMENT,37
949,943,USES_TREATMENT,37
949,944,USES_TREATMENT,37
950,912,HAS_SYMPTOM,37
950,913,HAS_SYMPTOM,37
950,914,HAS_SYMPTOM,37
950,188,USES_TREATMENT,37
950,835,USES_TREATMENT,37
950,836,USES_TREATMENT,37
950,413,USES_TREATMENT,37
950,414,USES_TREATMENT,37
950,415,USES_TREATMENT,37
950,915,USES_TREATMENT,37
950,916,USES_TREATMENT,37
950,917,USES_TREATMENT,37
950,918,HAS_SYMPTOM,37
950,919,HAS_SYMPTOM,37
950,920,HAS_SYMPTOM,37
950,921,HAS_SYMPTOM,37
950,83,HAS_SYMPTOM,37
950,922,HAS_SYMPTOM,37
950,309,HAS_SYMPTOM,37
950,308,HAS_SYMPTOM,37
950,923,HAS_CAUSE,37
950,924,HAS_CAUSE,37
950,925,HAS_CAUSE,37
950,926,HAS_CAUSE,37
950,927,HAS_CAUSE,37
950,928,HAS_CAUSE,37
950,929,HAS_CAUSE,37
950,12,HAS_CAUSE,37
950,5,HAS_SYMPTOM,37
950,930,HAS_SYMPTOM,37
950,24,HAS_SYMPTOM,37
950,302,HAS_SYMPTOM,37
950,227,HAS_SYMPTOM,37
950,331,HAS_SYMPTOM,37
950,386,HAS_SYMPTOM,37
950,931,HAS_SYMPTOM,37
950,932,HAS_SYMPTOM,37
950,351,HAS_SYMPTOM,37
950,933,HAS_SYMPTOM,37
950,127,HAS_SYMPTOM,37
950,160,HAS_SYMPTOM,37
950,306,HAS_SYMPTOM,37
950,934,NEEDS_DIAGNOSIS,37
950,935,NEEDS_DIAGNOSIS,37
950,39,NEEDS_DIAGNOSIS,37
950,123,NEEDS_DIAGNOSIS,37
950,936,NEEDS_DIAGNOSIS,37
950,937,NEEDS_DIAGNOSIS,37
950,938,NEEDS_DIAGNOSIS,37
950,939,NEEDS_DIAGNOSIS,37
950,940,NEEDS_DIAGNOSIS,37
950,941,NEEDS_DIAGNOSIS,37
950,57,BELONGS_TO_DEPARTMENT,37
950,834,USES_TREATMENT,37
950,942,USES_TREATMENT,37
950,943,USES_TREATMENT,37
950,944,USES_TREATMENT,37
951,912,HAS_SYMPTOM,37
951,913,HAS_SYMPTOM,37
951,914,HAS_SYMPTOM,37
951,188,USES_TREATMENT,37
951,835,USES_TREATMENT,37
951,836,USES_TREATMENT,37
951,413,USES_TREATMENT,37
951,414,USES_TREATMENT,37
951,415,USES_TREATMENT,37
951,915,USES_TREATMENT,37
951,916,USES_TREATMENT,37
951,917,USES_TREATMENT,37
951,918,HAS_SYMPTOM,37
951,919,HAS_SYMPTOM,37
951,920,HAS_SYMPTOM,37
951,921,HAS_SYMPTOM,37
951,83,HAS_SYMPTOM,37
951,922,HAS_SYMPTOM,37
951,309,HAS_SYMPTOM,37
951,308,HAS_SYMPTOM,37
951,923,HAS_CAUSE,37
951,924,HAS_CAUSE,37
951,925,HAS_CAUSE,37
951,926,HAS_CAUSE,37
951,927,HAS_CAUSE,37
951,928,HAS_CAUSE,37
951,929,HAS_CAUSE,37
951,12,HAS_CAUSE,37
951,5,HAS_SYMPTOM,37
951,930,HAS_SYMPTOM,37
951,24,HAS_SYMPTOM,37
951,302,HAS_SYMPTOM,37
951,227,HAS_SYMPTOM,37
951,331,HAS_SYMPTOM,37
951,386,HAS_SYMPTOM,37
951,931,HAS_SYMPTOM,37
951,932,HAS_SYMPTOM,37
951,351,HAS_SYMPTOM,37
951,933,HAS_SYMPTOM,37
951,127,HAS_SYMPTOM,37
951,160,HAS_SYMPTOM,37
951,306,HAS_SYMPTOM,37
951,934,NEEDS_DIAGNOSIS,37
951,935,NEEDS_DIAGNOSIS,37
951,39,NEEDS_DIAGNOSIS,37
951,123,NEEDS_DIAGNOSIS,37
951,936,NEEDS_DIAGNOSIS,37
951,937,NEEDS_DIAGNOSIS,37
951,938,NEEDS_DIAGNOSIS,37
951,939,NEEDS_DIAGNOSIS,37
951,940,NEEDS_DIAGNOSIS,37
951,941,NEEDS_DIAGNOSIS,37
951,57,BELONGS_TO_DEPARTMENT,37
951,834,USES_TREATMENT,37
951,942,USES_TREATMENT,37
951,943,USES_TREATMENT,37
951,944,USES_TREATMENT,37
952,912,HAS_SYMPTOM,37
952,913,HAS_SYMPTOM,37
952,914,HAS_SYMPTOM,37
952,188,USES_TREATMENT,37
952,835,USES_TREATMENT,37
952,836,USES_TREATMENT,37
952,413,USES_TREATMENT,37
952,414,USES_TREATMENT,37
952,415,USES_TREATMENT,37
952,915,USES_TREATMENT,37
952,916,USES_TREATMENT,37
952,917,USES_TREATMENT,37
952,918,HAS_SYMPTOM,37
952,919,HAS_SYMPTOM,37
952,920,HAS_SYMPTOM,37
952,921,HAS_SYMPTOM,37
952,83,HAS_SYMPTOM,37
952,922,HAS_SYMPTOM,37
952,309,HAS_SYMPTOM,37
952,308,HAS_SYMPTOM,37
952,923,HAS_CAUSE,37
952,924,HAS_CAUSE,37
952,925,HAS_CAUSE,37
952,926,HAS_CAUSE,37
952,927,HAS_CAUSE,37
952,928,HAS_CAUSE,37
952,929,HAS_CAUSE,37
952,12,HAS_CAUSE,37
952,5,HAS_SYMPTOM,37
952,930,HAS_SYMPTOM,37
952,24,HAS_SYMPTOM,37
952,302,HAS_SYMPTOM,37
952,227,HAS_SYMPTOM,37
952,331,HAS_SYMPTOM,37
952,386,HAS_SYMPTOM,37
952,931,HAS_SYMPTOM,37
952,932,HAS_SYMPTOM,37
952,351,HAS_SYMPTOM,37
952,933,HAS_SYMPTOM,37
952,127,HAS_SYMPTOM,37
952,160,HAS_SYMPTOM,37
952,306,HAS_SYMPTOM,37
952,934,NEEDS_DIAGNOSIS,37
952,935,NEEDS_DIAGNOSIS,37
952,39,NEEDS_DIAGNOSIS,37
952,123,NEEDS_DIAGNOSIS,37
952,936,NEEDS_DIAGNOSIS,37
952,937,NEEDS_DIAGNOSIS,37
952,938,NEEDS_DIAGNOSIS,37
952,939,NEEDS_DIAGNOSIS,37
952,940,NEEDS_DIAGNOSIS,37
952,941,NEEDS_DIAGNOSIS,37
952,57,BELONGS_TO_DEPARTMENT,37
952,834,USES_TREATMENT,37
952,942,USES_TREATMENT,37
952,943,USES_TREATMENT,37
952,944,USES_TREATMENT,37
953,912,HAS_SYMPTOM,37
953,913,HAS_SYMPTOM,37
953,914,HAS_SYMPTOM,37
953,188,USES_TREATMENT,37
953,835,USES_TREATMENT,37
953,836,USES_TREATMENT,37
953,413,USES_TREATMENT,37
953,414,USES_TREATMENT,37
953,415,USES_TREATMENT,37
953,915,USES_TREATMENT,37
953,916,USES_TREATMENT,37
953,917,USES_TREATMENT,37
953,918,HAS_SYMPTOM,37
953,919,HAS_SYMPTOM,37
953,920,HAS_SYMPTOM,37
953,921,HAS_SYMPTOM,37
953,83,HAS_SYMPTOM,37
953,922,HAS_SYMPTOM,37
953,309,HAS_SYMPTOM,37
953,308,HAS_SYMPTOM,37
953,923,HAS_CAUSE,37
953,924,HAS_CAUSE,37
953,925,HAS_CAUSE,37
953,926,HAS_CAUSE,37
953,927,HAS_CAUSE,37
953,928,HAS_CAUSE,37
953,929,HAS_CAUSE,37
953,12,HAS_CAUSE,37
953,5,HAS_SYMPTOM,37
953,930,HAS_SYMPTOM,37
953,24,HAS_SYMPTOM,37
953,302,HAS_SYMPTOM,37
953,227,HAS_SYMPTOM,37
953,331,HAS_SYMPTOM,37
953,386,HAS_SYMPTOM,37
953,931,HAS_SYMPTOM,37
953,932,HAS_SYMPTOM,37
953,351,HAS_SYMPTOM,37
953,933,HAS_SYMPTOM,37
953,127,HAS_SYMPTOM,37
953,160,HAS_SYMPTOM,37
953,306,HAS_SYMPTOM,37
953,934,NEEDS_DIAGNOSIS,37
953,935,NEEDS_DIAGNOSIS,37
953,39,NEEDS_DIAGNOSIS,37
953,123,NEEDS_DIAGNOSIS,37
953,936,NEEDS_DIAGNOSIS,37
953,937,NEEDS_DIAGNOSIS,37
953,938,NEEDS_DIAGNOSIS,37
953,939,NEEDS_DIAGNOSIS,37
953,940,NEEDS_DIAGNOSIS,37
953,941,NEEDS_DIAGNOSIS,37
953,57,BELONGS_TO_DEPARTMENT,37
953,834,USES_TREATMENT,37
953,942,USES_TREATMENT,37
953,943,USES_TREATMENT,37
953,944,USES_TREATMENT,37
954,912,HAS_SYMPTOM,37
954,913,HAS_SYMPTOM,37
954,914,HAS_SYMPTOM,37
954,188,USES_TREATMENT,37
954,835,USES_TREATMENT,37
954,836,USES_TREATMENT,37
954,413,USES_TREATMENT,37
954,414,USES_TREATMENT,37
954,415,USES_TREATMENT,37
954,915,USES_TREATMENT,37
954,916,USES_TREATMENT,37
954,917,USES_TREATMENT,37
954,918,HAS_SYMPTOM,37
954,919,HAS_SYMPTOM,37
954,920,HAS_SYMPTOM,37
954,921,HAS_SYMPTOM,37
954,83,HAS_SYMPTOM,37
954,922,HAS_SYMPTOM,37
954,309,HAS_SYMPTOM,37
954,308,HAS_SYMPTOM,37
954,923,HAS_CAUSE,37
954,924,HAS_CAUSE,37
954,925,HAS_CAUSE,37
954,926,HAS_CAUSE,37
954,927,HAS_CAUSE,37
954,928,HAS_CAUSE,37
954,929,HAS_CAUSE,37
954,12,HAS_CAUSE,37
954,5,HAS_SYMPTOM,37
954,930,HAS_SYMPTOM,37
954,24,HAS_SYMPTOM,37
954,302,HAS_SYMPTOM,37
954,227,HAS_SYMPTOM,37
954,331,HAS_SYMPTOM,37
954,386,HAS_SYMPTOM,37
954,931,HAS_SYMPTOM,37
954,932,HAS_SYMPTOM,37
954,351,HAS_SYMPTOM,37
954,933,HAS_SYMPTOM,37
954,127,HAS_SYMPTOM,37
954,160,HAS_SYMPTOM,37
954,306,HAS_SYMPTOM,37
954,934,NEEDS_DIAGNOSIS,37
954,935,NEEDS_DIAGNOSIS,37
954,39,NEEDS_DIAGNOSIS,37
954,123,NEEDS_DIAGNOSIS,37
954,936,NEEDS_DIAGNOSIS,37
954,937,NEEDS_DIAGNOSIS,37
954,938,NEEDS_DIAGNOSIS,37
954,939,NEEDS_DIAGNOSIS,37
954,940,NEEDS_DIAGNOSIS,37
954,941,NEEDS_DIAGNOSIS,37
954,57,BELONGS_TO_DEPARTMENT,37
954,834,USES_TREATMENT,37
954,942,USES_TREATMENT,37
954,943,USES_TREATMENT,37
954,944,USES_TREATMENT,37
955,912,HAS_SYMPTOM,37
955,913,HAS_SYMPTOM,37
955,914,HAS_SYMPTOM,37
955,188,USES_TREATMENT,37
955,835,USES_TREATMENT,37
955,836,USES_TREATMENT,37
955,413,USES_TREATMENT,37
955,414,USES_TREATMENT,37
955,415,USES_TREATMENT,37
955,915,USES_TREATMENT,37
955,916,USES_TREATMENT,37
955,917,USES_TREATMENT,37
955,918,HAS_SYMPTOM,37
955,919,HAS_SYMPTOM,37
955,920,HAS_SYMPTOM,37
955,921,HAS_SYMPTOM,37
955,83,HAS_SYMPTOM,37
955,922,HAS_SYMPTOM,37
955,309,HAS_SYMPTOM,37
955,308,HAS_SYMPTOM,37
955,923,HAS_CAUSE,37
955,924,HAS_CAUSE,37
955,925,HAS_CAUSE,37
955,926,HAS_CAUSE,37
955,927,HAS_CAUSE,37
955,928,HAS_CAUSE,37
955,929,HAS_CAUSE,37
955,12,HAS_CAUSE,37
955,5,HAS_SYMPTOM,37
955,930,HAS_SYMPTOM,37
955,24,HAS_SYMPTOM,37
955,302,HAS_SYMPTOM,37
955,227,HAS_SYMPTOM,37
955,331,HAS_SYMPTOM,37
955,386,HAS_SYMPTOM,37
955,931,HAS_SYMPTOM,37
955,932,HAS_SYMPTOM,37
955,351,HAS_SYMPTOM,37
955,933,HAS_SYMPTOM,37
955,127,HAS_SYMPTOM,37
955,160,HAS_SYMPTOM,37
955,306,HAS_SYMPTOM,37
955,934,NEEDS_DIAGNOSIS,37
955,935,NEEDS_DIAGNOSIS,37
955,39,NEEDS_DIAGNOSIS,37
955,123,NEEDS_DIAGNOSIS,37
955,936,NEEDS_DIAGNOSIS,37
955,937,NEEDS_DIAGNOSIS,37
955,938,NEEDS_DIAGNOSIS,37
955,939,NEEDS_DIAGNOSIS,37
955,940,NEEDS_DIAGNOSIS,37
955,941,NEEDS_DIAGNOSIS,37
955,57,BELONGS_TO_DEPARTMENT,37
955,834,USES_TREATMENT,37
955,942,USES_TREATMENT,37
955,943,USES_TREATMENT,37
955,944,USES_TREATMENT,37
956,912,HAS_SYMPTOM,37
956,913,HAS_SYMPTOM,37
956,914,HAS_SYMPTOM,37
956,188,USES_TREATMENT,37
956,835,USES_TREATMENT,37
956,836,USES_TREATMENT,37
956,413,USES_TREATMENT,37
956,414,USES_TREATMENT,37
956,415,USES_TREATMENT,37
956,915,USES_TREATMENT,37
956,916,USES_TREATMENT,37
956,917,USES_TREATMENT,37
956,918,HAS_SYMPTOM,37
956,919,HAS_SYMPTOM,37
956,920,HAS_SYMPTOM,37
956,921,HAS_SYMPTOM,37
956,83,HAS_SYMPTOM,37
956,922,HAS_SYMPTOM,37
956,309,HAS_SYMPTOM,37
956,308,HAS_SYMPTOM,37
956,923,HAS_CAUSE,37
956,924,HAS_CAUSE,37
956,925,HAS_CAUSE,37
956,926,HAS_CAUSE,37
956,927,HAS_CAUSE,37
956,928,HAS_CAUSE,37
956,929,HAS_CAUSE,37
956,12,HAS_CAUSE,37
956,5,HAS_SYMPTOM,37
956,930,HAS_SYMPTOM,37
956,24,HAS_SYMPTOM,37
956,302,HAS_SYMPTOM,37
956,227,HAS_SYMPTOM,37
956,331,HAS_SYMPTOM,37
956,386,HAS_SYMPTOM,37
956,931,HAS_SYMPTOM,37
956,932,HAS_SYMPTOM,37
956,351,HAS_SYMPTOM,37
956,933,HAS_SYMPTOM,37
956,127,HAS_SYMPTOM,37
956,160,HAS_SYMPTOM,37
956,306,HAS_SYMPTOM,37
956,934,NEEDS_DIAGNOSIS,37
956,935,NEEDS_DIAGNOSIS,37
956,39,NEEDS_DIAGNOSIS,37
956,123,NEEDS_DIAGNOSIS,37
956,936,NEEDS_DIAGNOSIS,37
956,937,NEEDS_DIAGNOSIS,37
956,938,NEEDS_DIAGNOSIS,37
956,939,NEEDS_DIAGNOSIS,37
956,940,NEEDS_DIAGNOSIS,37
956,941,NEEDS_DIAGNOSIS,37
956,57,BELONGS_TO_DEPARTMENT,37
956,834,USES_TREATMENT,37
956,942,USES_TREATMENT,37
956,943,USES_TREATMENT,37
956,944,USES_TREATMENT,37
957,498,BELONGS_TO_DEPARTMENT,38
957,57,BELONGS_TO_DEPARTMENT,38
957,958,BELONGS_TO_DEPARTMENT,38
957,639,BELONGS_TO_DEPARTMENT,38
957,959,BELONGS_TO_DEPARTMENT,38
957,39,NEEDS_DIAGNOSIS,38
957,960,NEEDS_DIAGNOSIS,38
957,961,NEEDS_DIAGNOSIS,38
957,962,NEEDS_DIAGNOSIS,38
957,963,NEEDS_DIAGNOSIS,38
957,964,NEEDS_DIAGNOSIS,38
957,965,USES_TREATMENT,38
957,966,USES_TREATMENT,38
957,967,USES_TREATMENT,38
957,968,USES_TREATMENT,38
957,969,USES_TREATMENT,38
957,970,USES_TREATMENT,38
957,971,USES_TREATMENT,38
957,972,USES_TREATMENT,38
957,973,USES_TREATMENT,38
957,974,USES_TREATMENT,38
957,975,USES_TREATMENT,38
957,44,USES_TREATMENT,38
957,976,USES_TREATMENT,38
977,217,HAS_SYMPTOM,39
977,308,HAS_SYMPTOM,39
977,227,HAS_SYMPTOM,39
977,978,HAS_SYMPTOM,39
977,233,HAS_SYMPTOM,39
977,979,HAS_SYMPTOM,39
977,980,HAS_SYMPTOM,39
977,57,BELONGS_TO_DEPARTMENT,39
977,981,BELONGS_TO_DEPARTMENT,39
977,44,USES_TREATMENT,39
977,982,USES_TREATMENT,39
977,599,USES_TREATMENT,39
977,600,USES_TREATMENT,39
977,983,USES_TREATMENT,39
977,984,USES_TREATMENT,39
977,985,USES_TREATMENT,39
977,986,USES_TREATMENT,39
977,970,USES_TREATMENT,39
987,988,HAS_SYMPTOM,40
987,922,HAS_SYMPTOM,40
987,83,HAS_SYMPTOM,40
987,57,BELONGS_TO_DEPARTMENT,40
987,989,HAS_CAUSE,40
987,990,HAS_CAUSE,40
987,991,NEEDS_DIAGNOSIS,40
987,992,NEEDS_DIAGNOSIS,40
987,993,NEEDS_DIAGNOSIS,40
987,994,USES_TREATMENT,40
987,995,USES_TREATMENT,40
987,996,USES_TREATMENT,40
987,997,USES_TREATMENT,40
987,998,USES_TREATMENT,40
987,999,USES_TREATMENT,40
987,1000,USES_TREATMENT,40
987,1001,USES_TREATMENT,40
987,1002,USES_TREATMENT,40
987,1003,USES_TREATMENT,40
987,1004,USES_TREATMENT,40
987,1005,USES_TREATMENT,40
987,1006,USES_TREATMENT,40
987,1007,USES_TREATMENT,40
987,1008,USES_TREATMENT,40
1009,1010,HAS_CAUSE,41
1009,1011,HAS_CAUSE,41
1009,1012,NEEDS_DIAGNOSIS,41
1009,1013,NEEDS_DIAGNOSIS,41
1009,57,BELONGS_TO_DEPARTMENT,41
1009,1014,BELONGS_TO_DEPARTMENT,41
1009,1015,USES_TREATMENT,41
1009,1016,USES_TREATMENT,41
1009,1017,USES_TREATMENT,41
1009,1018,USES_TREATMENT,41
1009,1019,USES_TREATMENT,41
1009,1020,USES_TREATMENT,41
1009,1021,USES_TREATMENT,41
1009,1022,USES_TREATMENT,41
1009,1023,USES_TREATMENT,41
1009,1024,USES_TREATMENT,41
1009,1025,USES_TREATMENT,41
1009,1026,USES_TREATMENT,41
1009,1027,USES_TREATMENT,41
1009,1028,USES_TREATMENT,41
1009,1029,USES_TREATMENT,41
1009,416,USES_TREATMENT,41
1009,1030,USES_TREATMENT,41
1009,1031,USES_TREATMENT,41
1009,1032,USES_TREATMENT,41
1009,1033,USES_TREATMENT,41
1009,1034,USES_TREATMENT,41
1009,1028,USES_TREATMENT,41
1035,1036,HAS_SYMPTOM,42
1035,1037,HAS_SYMPTOM,42
1035,1038,NEEDS_DIAGNOSIS,42
1035,1039,NEEDS_DIAGNOSIS,42
1035,57,BELONGS_TO_DEPARTMENT,42
1035,1014,BELONGS_TO_DEPARTMENT,42
1035,1040,USES_TREATMENT,42
1035,1041,USES_TREATMENT,42
1035,1042,USES_TREATMENT,42
1035,1043,USES_TREATMENT,42
1035,1044,USES_TREATMENT,42
1035,1029,USES_TREATMENT,42
1035,1045,USES_TREATMENT,42
1035,416,USES_TREATMENT,42
1035,1046,HAS_CAUSE,42
1047,1036,HAS_SYMPTOM,42
1047,1037,HAS_SYMPTOM,42
1047,1038,NEEDS_DIAGNOSIS,42
1047,1039,NEEDS_DIAGNOSIS,42
1047,57,BELONGS_TO_DEPARTMENT,42
1047,1014,BELONGS_TO_DEPARTMENT,42
1047,1040,USES_TREATMENT,42
1047,1041,USES_TREATMENT,42
1047,1042,USES_TREATMENT,42
1047,1043,USES_TREATMENT,42
1047,1044,USES_TREATMENT,42
1047,1029,USES_TREATMENT,42
1047,1045,USES_TREATMENT,42
1047,416,USES_TREATMENT,42
1047,1046,HAS_CAUSE,42
1048,1036,HAS_SYMPTOM,42
1048,1037,HAS_SYMPTOM,42
1048,1038,NEEDS_DIAGNOSIS,42
1048,1039,NEEDS_DIAGNOSIS,42
1048,57,BELONGS_TO_DEPARTMENT,42
1048,1014,BELONGS_TO_DEPARTMENT,42
1048,1040,USES_TREATMENT,42
1048,1041,USES_TREATMENT,42
1048,1042,USES_TREATMENT,42
1048,1043,USES_TREATMENT,42
1048,1044,USES_TREATMENT,42
1048,1029,USES_TREATMENT,42
1048,1045,USES_TREATMENT,42
1048,416,USES_TREATMENT,42
1048,1046,HAS_CAUSE,42
1049,959,BELONGS_TO_DEPARTMENT,43
1049,498,BELONGS_TO_DEPARTMENT,43
1049,1050,HAS_CAUSE,43
1049,1051,HAS_CAUSE,43
1049,1052,HAS_CAUSE,43
1049,1053,HAS_CAUSE,43
1049,1054,HAS_CAUSE,43
1049,1055,HAS_SYMPTOM,43
1049,1056,HAS_SYMPTOM,43
1049,1057,HAS_SYMPTOM,43
1049,576,HAS_SYMPTOM,43
1049,18,HAS_SYMPTOM,43
1049,572,HAS_SYMPTOM,43
1049,1058,HAS_SYMPTOM,43
1049,1059,HAS_SYMPTOM,43
1049,1060,HAS_SYMPTOM,43
1049,1061,HAS_SYMPTOM,43
1049,1062,HAS_SYMPTOM,43
1049,1063,HAS_SYMPTOM,43
1049,1064,HAS_SYMPTOM,43
1049,1065,HAS_SYMPTOM,43
1049,1066,HAS_SYMPTOM,43
1049,1067,HAS_SYMPTOM,43
1049,1068,HAS_SYMPTOM,43
1049,573,HAS_SYMPTOM,43
1049,1069,HAS_SYMPTOM,43
1049,1070,HAS_SYMPTOM,43
1049,575,HAS_SYMPTOM,43
